timestamp,open,high,low,close,volume
2025-01-22 10:06:00+05:30,418.35,420.55,418.35,420.55,1539
2025-01-22 10:07:00+05:30,420.7,420.75,419.95,420.2,204
2025-01-22 10:08:00+05:30,420.2,420.4,419.8,420.4,60
2025-01-22 10:09:00+05:30,420.05,420.4,419.85,420.4,192
2025-01-22 10:10:00+05:30,420.05,420.05,420.05,420.05,1
2025-01-22 10:11:00+05:30,420.05,420.5,420.05,420.5,73
2025-01-22 10:12:00+05:30,420.5,420.5,419.35,420.5,709
2025-01-22 10:13:00+05:30,420.5,420.5,419.85,420.0,17
2025-01-22 10:14:00+05:30,420.25,420.25,420.0,420.0,278
2025-01-22 10:15:00+05:30,420.0,420.0,420.0,420.0,5
2025-01-22 10:17:00+05:30,420.0,420.0,420.0,420.0,5
2025-01-22 10:18:00+05:30,420.4,420.4,420.4,420.4,3
2025-01-22 10:19:00+05:30,420.4,420.4,420.0,420.0,17
2025-01-22 10:20:00+05:30,420.4,420.4,420.4,420.4,1
2025-01-22 10:21:00+05:30,420.05,420.05,420.05,420.05,2
2025-01-22 10:22:00+05:30,420.4,420.4,420.4,420.4,7
2025-01-22 10:24:00+05:30,420.4,421.0,419.7,420.7,1062
2025-01-22 10:25:00+05:30,421.0,421.9,421.0,421.9,1139
2025-01-22 10:26:00+05:30,421.7,421.7,421.15,421.15,3
2025-01-22 10:27:00+05:30,420.5,421.0,418.85,420.0,7547
2025-01-22 10:28:00+05:30,420.6,421.4,419.8,420.95,5924
2025-01-22 10:29:00+05:30,420.5,420.5,420.5,420.5,9
2025-01-22 10:30:00+05:30,420.5,420.5,420.5,420.5,67
2025-01-22 10:31:00+05:30,420.95,421.45,420.95,420.95,501
2025-01-22 10:32:00+05:30,420.95,420.95,420.95,420.95,5
2025-01-22 10:33:00+05:30,421.0,421.0,421.0,421.0,20
2025-01-22 10:34:00+05:30,421.0,421.0,420.5,420.5,21
2025-01-22 10:35:00+05:30,420.5,420.5,419.85,420.2,579
2025-01-22 10:36:00+05:30,420.4,420.45,420.0,420.0,15
2025-01-22 10:37:00+05:30,420.05,420.05,420.05,420.05,1
2025-01-22 10:38:00+05:30,420.45,420.45,420.45,420.45,4
2025-01-22 10:39:00+05:30,420.5,420.65,420.5,420.5,6
2025-01-22 10:40:00+05:30,420.45,420.45,420.3,420.3,13
2025-01-22 10:41:00+05:30,420.35,420.35,420.1,420.15,81
2025-01-22 10:42:00+05:30,420.25,420.5,420.25,420.5,6
2025-01-22 10:43:00+05:30,420.3,420.3,420.0,420.0,106
2025-01-22 10:45:00+05:30,420.6,420.8,420.6,420.8,12
2025-01-22 10:46:00+05:30,420.8,420.8,420.8,420.8,4
2025-01-22 10:47:00+05:30,420.8,420.95,420.8,420.95,12
2025-01-22 10:48:00+05:30,420.95,420.95,420.95,420.95,2
2025-01-22 10:49:00+05:30,420.95,420.95,420.95,420.95,12
2025-01-22 10:50:00+05:30,420.9,420.95,420.5,420.5,26
2025-01-22 10:51:00+05:30,420.95,420.95,420.15,420.8,107
2025-01-22 10:52:00+05:30,420.95,420.95,420.4,420.95,10
2025-01-22 10:53:00+05:30,420.95,421.35,420.95,421.35,102
2025-01-22 10:54:00+05:30,421.2,421.3,420.6,421.3,107
2025-01-22 10:55:00+05:30,421.25,421.45,421.25,421.45,102
2025-01-22 10:56:00+05:30,421.45,421.45,421.45,421.45,4
2025-01-22 10:57:00+05:30,421.45,421.45,421.45,421.45,4
2025-01-22 10:58:00+05:30,421.45,421.45,420.85,420.85,50
2025-01-22 10:59:00+05:30,420.75,421.15,420.6,421.15,99
2025-01-22 11:00:00+05:30,421.25,421.25,420.3,420.3,112
2025-01-22 11:01:00+05:30,420.3,420.3,420.0,420.0,433
2025-01-22 11:02:00+05:30,420.05,420.05,420.05,420.05,10
2025-01-22 11:03:00+05:30,420.05,420.05,419.95,420.0,5002
2025-01-22 11:04:00+05:30,420.3,420.55,420.0,420.0,120
2025-01-22 11:05:00+05:30,420.35,420.35,420.35,420.35,6
2025-01-22 11:06:00+05:30,420.4,420.45,417.85,418.0,3484
2025-01-22 11:07:00+05:30,417.95,418.0,417.95,417.95,468
2025-01-22 11:08:00+05:30,418.0,418.0,418.0,418.0,3
2025-01-22 11:09:00+05:30,418.0,418.0,417.5,417.9,196
2025-01-22 11:10:00+05:30,417.9,417.9,414.1,417.05,30536
2025-01-22 11:11:00+05:30,417.55,417.85,414.5,415.0,16095
2025-01-22 11:12:00+05:30,415.0,415.3,414.75,414.75,1524
2025-01-22 11:13:00+05:30,414.5,414.5,412.9,413.65,1407
2025-01-22 11:14:00+05:30,413.7,414.55,413.7,414.55,56
2025-01-22 11:15:00+05:30,414.1,414.65,414.1,414.65,11
2025-01-22 11:16:00+05:30,414.65,414.75,414.6,414.6,116
2025-01-22 11:17:00+05:30,414.75,414.75,414.75,414.75,35
2025-01-22 11:18:00+05:30,414.45,414.45,414.0,414.05,526
2025-01-22 11:19:00+05:30,414.05,414.35,414.05,414.35,235
2025-01-22 11:20:00+05:30,414.35,414.35,413.9,414.3,45
2025-01-22 11:21:00+05:30,414.3,414.35,413.95,414.35,89
2025-01-22 11:22:00+05:30,414.3,414.65,414.3,414.65,52
2025-01-22 11:23:00+05:30,414.65,414.65,413.5,413.5,313
2025-01-22 11:24:00+05:30,413.55,413.95,413.55,413.95,19
2025-01-22 11:25:00+05:30,414.1,414.2,413.4,413.4,117
2025-01-22 11:26:00+05:30,413.75,413.75,413.15,413.4,43
2025-01-22 11:27:00+05:30,413.6,413.75,413.6,413.7,12
2025-01-22 11:28:00+05:30,413.7,414.35,413.7,413.95,690
2025-01-22 11:29:00+05:30,414.15,414.2,413.5,414.15,186
2025-01-22 11:30:00+05:30,413.75,413.85,413.6,413.85,11
2025-01-22 11:31:00+05:30,413.85,413.95,413.85,413.95,53
2025-01-22 11:32:00+05:30,413.95,414.1,413.95,414.1,109
2025-01-22 11:33:00+05:30,413.6,413.8,413.25,413.25,246
2025-01-22 11:34:00+05:30,413.75,413.75,413.25,413.25,70
2025-01-22 11:35:00+05:30,413.75,413.9,413.0,413.3,411
2025-01-22 11:36:00+05:30,413.8,413.95,413.8,413.95,16
2025-01-22 11:37:00+05:30,413.5,414.0,413.45,414.0,61
2025-01-22 11:38:00+05:30,413.95,414.1,413.95,414.1,22
2025-01-22 11:39:00+05:30,414.1,414.1,414.0,414.1,123
2025-01-22 11:40:00+05:30,414.1,414.25,414.0,414.2,55
2025-01-22 11:41:00+05:30,414.2,414.45,412.95,413.5,1023
2025-01-22 11:42:00+05:30,413.45,413.5,413.45,413.45,130
2025-01-22 11:43:00+05:30,413.5,413.5,412.95,413.45,10
2025-01-22 11:44:00+05:30,413.45,413.45,413.45,413.45,28
2025-01-22 11:45:00+05:30,413.45,413.45,412.5,412.5,711
2025-01-22 11:46:00+05:30,412.75,413.15,412.5,412.5,232
2025-01-22 11:47:00+05:30,412.55,413.15,412.0,412.0,592
2025-01-22 11:48:00+05:30,412.55,412.9,412.05,412.8,189
2025-01-22 11:49:00+05:30,412.8,412.95,412.5,412.5,17
2025-01-22 11:50:00+05:30,412.95,413.15,412.7,412.7,16
2025-01-22 11:51:00+05:30,413.3,413.3,412.85,413.3,11
2025-01-22 11:52:00+05:30,413.35,413.5,412.9,413.0,86
2025-01-22 11:53:00+05:30,413.0,413.35,411.9,412.45,1114
2025-01-22 11:54:00+05:30,412.45,412.55,411.9,411.95,16
2025-01-22 11:55:00+05:30,412.5,412.55,412.5,412.55,16
2025-01-22 11:56:00+05:30,412.65,412.65,412.65,412.65,5
2025-01-22 11:57:00+05:30,412.65,412.85,412.65,412.7,68
2025-01-22 11:58:00+05:30,412.7,412.7,412.2,412.6,89
2025-01-22 11:59:00+05:30,412.2,412.6,412.1,412.6,34
2025-01-22 12:00:00+05:30,412.6,412.6,412.6,412.6,1
2025-01-22 12:01:00+05:30,412.6,412.65,412.6,412.65,45
2025-01-22 12:02:00+05:30,412.75,412.75,412.1,412.7,141
2025-01-22 12:03:00+05:30,412.25,412.8,412.25,412.8,105
2025-01-22 12:04:00+05:30,412.85,412.85,412.85,412.85,1
2025-01-22 12:05:00+05:30,412.8,412.8,411.9,412.35,513
2025-01-22 12:06:00+05:30,412.35,412.35,412.35,412.35,32
2025-01-22 12:07:00+05:30,412.0,412.35,411.5,411.7,428
2025-01-22 12:08:00+05:30,411.7,411.7,411.25,411.55,284
2025-01-22 12:09:00+05:30,411.5,411.55,411.45,411.55,52
2025-01-22 12:10:00+05:30,411.25,411.25,411.25,411.25,1
2025-01-22 12:11:00+05:30,411.25,411.55,411.25,411.55,20
2025-01-22 12:12:00+05:30,411.55,411.55,411.55,411.55,2
2025-01-22 12:13:00+05:30,411.3,411.3,411.25,411.25,64
2025-01-22 12:14:00+05:30,411.25,411.25,411.05,411.25,170
2025-01-22 12:15:00+05:30,411.3,411.35,411.3,411.3,192
2025-01-22 12:16:00+05:30,411.0,411.3,411.0,411.3,40
2025-01-22 12:18:00+05:30,411.3,411.3,411.3,411.3,12
2025-01-22 12:20:00+05:30,411.3,411.3,411.3,411.3,61
2025-01-22 12:21:00+05:30,411.3,411.3,411.3,411.3,77
2025-01-22 12:22:00+05:30,411.3,411.3,411.3,411.3,5
2025-01-22 12:23:00+05:30,411.55,411.7,411.3,411.4,140
2025-01-22 12:24:00+05:30,411.9,411.9,411.3,411.35,47
2025-01-22 12:25:00+05:30,411.25,411.25,411.2,411.2,24
2025-01-22 12:26:00+05:30,411.45,411.65,411.05,411.65,180
2025-01-22 12:27:00+05:30,411.65,411.65,411.65,411.65,2
2025-01-22 12:28:00+05:30,411.65,411.65,410.55,410.55,836
2025-01-22 12:29:00+05:30,410.5,410.75,410.0,410.75,977
2025-01-22 12:30:00+05:30,410.6,410.65,410.05,410.65,233
2025-01-22 12:31:00+05:30,410.65,410.7,410.15,410.7,38
2025-01-22 12:33:00+05:30,410.25,410.75,410.0,410.75,166
2025-01-22 12:34:00+05:30,410.75,410.75,410.75,410.75,6
2025-01-22 12:35:00+05:30,410.8,410.8,410.8,410.8,48
2025-01-22 12:36:00+05:30,410.8,410.85,410.8,410.85,3
2025-01-22 12:37:00+05:30,411.05,411.05,410.9,410.9,10
2025-01-22 12:38:00+05:30,411.05,411.35,410.7,410.9,806
2025-01-22 12:39:00+05:30,410.9,410.9,410.9,410.9,66
2025-01-22 12:40:00+05:30,410.95,410.95,410.5,410.55,526
2025-01-22 12:41:00+05:30,410.55,411.1,410.5,411.1,100
2025-01-22 12:44:00+05:30,411.15,411.2,411.15,411.2,20
2025-01-22 12:45:00+05:30,411.0,411.2,411.0,411.2,2
2025-01-22 12:46:00+05:30,411.2,411.2,411.15,411.2,13
2025-01-22 12:48:00+05:30,411.2,411.2,411.2,411.2,120
2025-01-22 12:49:00+05:30,411.2,411.2,411.2,411.2,1
2025-01-22 12:50:00+05:30,411.2,411.4,411.0,411.3,69
2025-01-22 12:51:00+05:30,411.3,411.3,411.3,411.3,3
2025-01-22 12:52:00+05:30,410.9,411.05,410.55,411.0,61
2025-01-22 12:53:00+05:30,411.0,411.2,410.5,410.5,160
2025-01-22 12:54:00+05:30,410.9,410.9,410.35,410.5,472
2025-01-22 12:56:00+05:30,410.6,410.8,409.05,410.8,2875
2025-01-22 12:57:00+05:30,410.75,410.75,410.75,410.75,10
2025-01-22 12:58:00+05:30,410.75,410.75,410.75,410.75,162
2025-01-22 12:59:00+05:30,410.15,411.05,410.15,411.0,206
2025-01-22 13:00:00+05:30,410.5,410.5,410.5,410.5,14
2025-01-22 13:01:00+05:30,410.5,410.5,410.3,410.3,41
2025-01-22 13:02:00+05:30,410.15,410.15,410.0,410.0,44
2025-01-22 13:03:00+05:30,410.35,410.5,410.3,410.5,13
2025-01-22 13:04:00+05:30,410.05,410.55,410.0,410.55,160
2025-01-22 13:05:00+05:30,410.5,410.65,409.95,410.35,196
2025-01-22 13:06:00+05:30,410.0,410.35,410.0,410.35,67
2025-01-22 13:07:00+05:30,410.3,410.45,410.3,410.45,27
2025-01-22 13:08:00+05:30,410.45,410.9,410.45,410.85,23
2025-01-22 13:09:00+05:30,410.85,410.85,410.85,410.85,5
2025-01-22 13:10:00+05:30,410.95,411.1,410.95,411.1,6
2025-01-22 13:11:00+05:30,411.15,411.2,411.15,411.2,16
2025-01-22 13:12:00+05:30,411.2,411.25,411.0,411.25,111
2025-01-22 13:13:00+05:30,411.25,411.55,411.25,411.55,7
2025-01-22 13:14:00+05:30,411.55,411.55,411.55,411.55,13
2025-01-22 13:15:00+05:30,411.55,411.9,411.4,411.55,59
2025-01-22 13:16:00+05:30,411.35,411.5,411.0,411.0,4
2025-01-22 13:17:00+05:30,411.0,411.0,411.0,411.0,10
2025-01-22 13:18:00+05:30,411.4,411.4,411.3,411.3,8
2025-01-22 13:19:00+05:30,411.4,411.75,411.3,411.3,110
2025-01-22 13:20:00+05:30,411.7,411.7,411.25,411.4,21
2025-01-22 13:21:00+05:30,411.15,411.15,411.05,411.05,5
2025-01-22 13:22:00+05:30,411.2,411.55,411.1,411.1,110
2025-01-22 13:23:00+05:30,411.1,411.3,410.75,410.75,50
2025-01-22 13:24:00+05:30,410.95,411.0,410.95,410.95,107
2025-01-22 13:25:00+05:30,411.35,411.35,411.35,411.35,3
2025-01-22 13:26:00+05:30,411.45,411.45,411.45,411.45,39
2025-01-22 13:27:00+05:30,411.05,411.1,410.9,411.1,54
2025-01-22 13:28:00+05:30,411.1,411.1,411.1,411.1,1
2025-01-22 13:29:00+05:30,411.1,411.2,411.0,411.2,3
2025-01-22 13:30:00+05:30,411.2,411.2,410.7,411.2,127
2025-01-22 13:31:00+05:30,410.85,410.85,410.55,410.8,21
2025-01-22 13:32:00+05:30,410.8,410.8,410.5,410.5,177
2025-01-22 13:33:00+05:30,410.5,410.5,410.2,410.2,14
2025-01-22 13:34:00+05:30,410.2,410.2,410.1,410.1,6
2025-01-22 13:35:00+05:30,410.0,410.2,409.9,410.2,305
2025-01-22 13:36:00+05:30,410.5,410.8,410.5,410.8,25
2025-01-22 13:37:00+05:30,411.2,411.2,410.85,410.85,9
2025-01-22 13:38:00+05:30,411.2,411.3,411.2,411.3,18
2025-01-22 13:39:00+05:30,411.3,411.3,411.3,411.3,15
2025-01-22 13:40:00+05:30,411.25,411.25,411.2,411.2,20
2025-01-22 13:41:00+05:30,411.2,411.4,411.2,411.4,13
2025-01-22 13:42:00+05:30,411.4,411.4,410.75,410.85,49
2025-01-22 13:43:00+05:30,410.85,410.85,410.7,410.7,48
2025-01-22 13:44:00+05:30,411.1,411.1,411.1,411.1,10
2025-01-22 13:45:00+05:30,411.15,411.15,410.7,410.75,43
2025-01-22 13:46:00+05:30,410.75,410.75,410.75,410.75,2
2025-01-22 13:47:00+05:30,410.75,410.75,410.75,410.75,6
2025-01-22 13:48:00+05:30,410.75,410.75,410.75,410.75,13
2025-01-22 13:49:00+05:30,411.0,411.05,411.0,411.05,27
2025-01-22 13:50:00+05:30,411.2,411.35,409.9,410.25,1067
2025-01-22 13:51:00+05:30,410.45,410.45,410.45,410.45,97
2025-01-22 13:52:00+05:30,410.9,410.9,410.9,410.9,5
2025-01-22 13:53:00+05:30,410.45,410.95,410.25,410.4,1243
2025-01-22 13:54:00+05:30,410.4,410.95,410.4,410.95,129
2025-01-22 13:55:00+05:30,410.95,410.95,410.75,410.9,29
2025-01-22 13:56:00+05:30,410.95,411.0,410.95,411.0,26
2025-01-22 13:57:00+05:30,410.9,410.9,410.9,410.9,13
2025-01-22 13:58:00+05:30,410.9,410.9,409.8,410.1,243
2025-01-22 13:59:00+05:30,409.8,410.2,409.55,410.1,62
2025-01-22 14:00:00+05:30,410.1,410.1,410.1,410.1,12
2025-01-22 14:01:00+05:30,410.2,410.2,410.0,410.2,31
2025-01-22 14:02:00+05:30,410.2,410.2,410.0,410.0,18
2025-01-22 14:03:00+05:30,410.0,410.0,410.0,410.0,95
2025-01-22 14:04:00+05:30,410.0,410.35,409.6,410.35,181
2025-01-22 14:05:00+05:30,410.4,410.5,410.4,410.5,26
2025-01-22 14:06:00+05:30,410.5,410.5,410.5,410.5,14
2025-01-22 14:07:00+05:30,410.05,410.05,410.05,410.05,1
2025-01-22 14:08:00+05:30,410.5,410.5,410.0,410.0,212
2025-01-22 14:09:00+05:30,410.05,410.45,410.0,410.4,81
2025-01-22 14:10:00+05:30,410.4,410.5,410.05,410.5,191
2025-01-22 14:11:00+05:30,410.5,410.55,410.5,410.55,11
2025-01-22 14:12:00+05:30,410.55,410.55,410.55,410.55,20
2025-01-22 14:13:00+05:30,410.55,411.0,410.55,410.85,202
2025-01-22 14:14:00+05:30,411.45,411.5,411.05,411.05,14
2025-01-22 14:15:00+05:30,411.0,411.3,410.9,411.25,219
2025-01-22 14:16:00+05:30,411.2,411.2,409.85,410.35,995
2025-01-22 14:17:00+05:30,410.95,411.1,410.75,411.1,136
2025-01-22 14:18:00+05:30,411.1,411.1,411.1,411.1,24
2025-01-22 14:19:00+05:30,411.3,411.3,410.8,410.8,12
2025-01-22 14:20:00+05:30,410.8,410.8,410.8,410.8,1
2025-01-22 14:21:00+05:30,411.3,411.45,411.3,411.4,50
2025-01-22 14:22:00+05:30,411.45,411.55,411.45,411.55,109
2025-01-22 14:23:00+05:30,411.6,411.6,411.6,411.6,5
2025-01-22 14:24:00+05:30,411.6,411.6,411.6,411.6,7
2025-01-22 14:25:00+05:30,411.75,411.8,411.05,411.05,137
2025-01-22 14:26:00+05:30,411.5,411.5,411.5,411.5,7
2025-01-22 14:27:00+05:30,411.5,411.55,411.5,411.55,11
2025-01-22 14:28:00+05:30,411.5,412.55,411.5,412.5,436
2025-01-22 14:29:00+05:30,412.5,413.65,412.5,413.2,683
2025-01-22 14:30:00+05:30,413.0,413.45,412.85,413.45,319
2025-01-22 14:31:00+05:30,413.15,413.2,412.7,412.7,79
2025-01-22 14:32:00+05:30,413.15,413.15,412.65,413.1,47
2025-01-22 14:33:00+05:30,413.1,413.2,412.7,412.7,91
2025-01-22 14:34:00+05:30,412.75,413.0,412.35,412.6,109
2025-01-22 14:35:00+05:30,412.05,412.6,412.05,412.6,85
2025-01-22 14:36:00+05:30,412.5,413.05,412.5,413.05,221
2025-01-22 14:37:00+05:30,413.05,413.1,413.0,413.0,67
2025-01-22 14:38:00+05:30,413.1,413.5,413.1,413.5,144
2025-01-22 14:39:00+05:30,413.5,413.65,413.5,413.65,43
2025-01-22 14:40:00+05:30,413.15,413.15,413.05,413.05,3
2025-01-22 14:41:00+05:30,413.65,413.65,413.0,413.05,36
2025-01-22 14:42:00+05:30,413.0,413.0,413.0,413.0,10
2025-01-22 14:43:00+05:30,413.0,413.35,412.75,413.35,348
2025-01-22 14:44:00+05:30,413.4,413.55,413.4,413.55,4
2025-01-22 14:45:00+05:30,413.55,413.55,412.8,412.8,74
2025-01-22 14:46:00+05:30,413.0,413.25,413.0,413.25,97
2025-01-22 14:47:00+05:30,413.45,414.0,413.05,414.0,1051
2025-01-22 14:48:00+05:30,414.0,414.8,414.0,414.35,423
2025-01-22 14:49:00+05:30,414.5,414.7,413.55,413.55,295
2025-01-22 14:50:00+05:30,414.0,414.25,414.0,414.05,95
2025-01-22 14:51:00+05:30,414.5,414.5,413.65,413.85,97
2025-01-22 14:52:00+05:30,414.0,414.4,414.0,414.4,58
2025-01-22 14:53:00+05:30,414.0,415.3,413.85,415.3,1379
2025-01-22 14:54:00+05:30,415.45,415.5,415.05,415.4,81
2025-01-22 14:55:00+05:30,415.4,415.4,415.0,415.0,1
2025-01-22 14:56:00+05:30,415.35,415.4,413.85,414.7,1175
2025-01-22 14:57:00+05:30,415.4,415.4,415.0,415.0,95
2025-01-22 14:58:00+05:30,415.05,415.1,415.0,415.0,52
2025-01-22 14:59:00+05:30,415.0,415.0,414.8,414.8,327
2025-01-22 15:00:00+05:30,415.2,415.65,415.2,415.65,20
2025-01-22 15:01:00+05:30,415.65,415.9,415.4,415.4,450
2025-01-22 15:02:00+05:30,415.4,415.4,415.4,415.4,7
2025-01-22 15:03:00+05:30,415.35,415.35,415.0,415.35,161
2025-01-22 15:04:00+05:30,415.35,415.4,415.35,415.4,20
2025-01-22 15:05:00+05:30,415.0,415.4,415.0,415.05,121
2025-01-22 15:06:00+05:30,415.05,415.6,415.0,415.6,139
2025-01-22 15:07:00+05:30,415.6,415.6,415.6,415.6,1
2025-01-22 15:08:00+05:30,415.6,415.6,415.25,415.45,89
2025-01-22 15:09:00+05:30,415.45,416.35,414.95,416.35,1840
2025-01-22 15:10:00+05:30,416.4,416.45,415.85,416.0,158
2025-01-22 15:11:00+05:30,416.0,416.2,416.0,416.0,138
2025-01-22 15:12:00+05:30,416.0,416.0,415.25,415.85,263
2025-01-22 15:13:00+05:30,415.1,415.1,415.05,415.05,40
2025-01-22 15:14:00+05:30,415.0,415.7,415.0,415.7,70
2025-01-22 15:15:00+05:30,415.7,418.7,415.15,416.6,3497
2025-01-22 15:16:00+05:30,417.2,417.2,415.8,416.25,170
2025-01-22 15:17:00+05:30,416.9,417.0,416.25,417.0,112
2025-01-22 15:18:00+05:30,417.0,417.0,416.55,416.55,127
2025-01-22 15:19:00+05:30,416.45,417.0,416.45,416.6,111
2025-01-22 15:20:00+05:30,416.7,417.0,416.0,416.5,553
2025-01-22 15:21:00+05:30,416.35,416.95,416.0,416.95,281
2025-01-22 15:22:00+05:30,416.9,416.9,416.4,416.4,248
2025-01-22 15:23:00+05:30,416.85,416.85,415.6,416.0,517
2025-01-22 15:24:00+05:30,416.0,416.8,415.75,416.7,473
2025-01-22 15:25:00+05:30,416.7,416.7,415.95,416.35,40
2025-01-22 15:26:00+05:30,416.25,416.5,416.25,416.45,118
2025-01-22 15:27:00+05:30,416.45,416.65,415.15,415.15,507
2025-01-22 15:28:00+05:30,415.15,416.9,415.15,415.65,348
2025-01-22 15:29:00+05:30,416.25,416.3,416.0,416.0,964
2025-01-23 09:15:00+05:30,416.55,417.65,416.25,417.65,0
2025-01-23 09:16:00+05:30,416.05,416.15,414.9,415.25,510
2025-01-23 09:17:00+05:30,415.25,416.7,415.2,416.7,519
2025-01-23 09:18:00+05:30,415.95,415.95,414.65,415.0,348
2025-01-23 09:19:00+05:30,414.6,415.0,414.0,414.5,420
2025-01-23 09:20:00+05:30,414.4,414.95,414.4,414.95,200
2025-01-23 09:21:00+05:30,415.0,415.5,414.75,414.85,450
2025-01-23 09:22:00+05:30,414.85,415.15,414.45,414.45,146
2025-01-23 09:23:00+05:30,414.65,415.15,414.05,415.0,871
2025-01-23 09:24:00+05:30,414.5,414.5,414.05,414.2,694
2025-01-23 09:25:00+05:30,414.2,414.85,413.35,414.15,609
2025-01-23 09:26:00+05:30,414.9,415.25,414.4,415.25,270
2025-01-23 09:27:00+05:30,415.05,415.35,415.05,415.35,204
2025-01-23 09:28:00+05:30,415.25,415.25,414.05,414.85,178
2025-01-23 09:29:00+05:30,414.85,415.4,414.55,414.55,104
2025-01-23 09:30:00+05:30,414.5,415.45,414.5,415.4,362
2025-01-23 09:31:00+05:30,415.4,415.4,415.4,415.4,226
2025-01-23 09:33:00+05:30,415.5,416.35,415.5,416.35,238
2025-01-23 09:34:00+05:30,417.05,417.25,416.05,416.65,417
2025-01-23 09:35:00+05:30,416.95,417.0,416.95,417.0,34
2025-01-23 09:36:00+05:30,417.0,417.0,417.0,417.0,30
2025-01-23 09:37:00+05:30,416.8,417.0,416.6,417.0,10
2025-01-23 09:38:00+05:30,416.95,416.95,416.7,416.7,56
2025-01-23 09:40:00+05:30,416.7,416.7,416.25,416.25,97
2025-01-23 09:41:00+05:30,416.35,416.35,416.25,416.25,28
2025-01-23 09:42:00+05:30,416.25,416.25,416.0,416.25,102
2025-01-23 09:43:00+05:30,416.0,416.25,416.0,416.25,162
2025-01-23 09:44:00+05:30,416.25,416.35,416.25,416.35,29
2025-01-23 09:45:00+05:30,416.25,416.25,416.25,416.25,5
2025-01-23 09:46:00+05:30,416.5,416.85,416.4,416.4,43
2025-01-23 09:47:00+05:30,416.4,416.4,416.4,416.4,1
2025-01-23 09:48:00+05:30,416.8,417.9,416.8,417.3,578
2025-01-23 09:49:00+05:30,417.05,417.6,417.0,417.3,74
2025-01-23 09:50:00+05:30,417.3,417.6,417.2,417.2,40
2025-01-23 09:51:00+05:30,417.05,417.05,417.05,417.05,10
2025-01-23 09:52:00+05:30,417.5,417.6,416.8,417.15,113
2025-01-23 09:53:00+05:30,417.45,417.45,417.45,417.45,382
2025-01-23 09:54:00+05:30,417.45,417.95,417.35,417.4,207
2025-01-23 09:55:00+05:30,417.95,417.95,417.95,417.95,9
2025-01-23 09:57:00+05:30,417.95,417.95,417.3,417.7,1123
2025-01-23 09:58:00+05:30,417.65,417.9,417.65,417.9,292
2025-01-23 09:59:00+05:30,417.85,417.85,416.9,416.9,320
2025-01-23 10:00:00+05:30,416.9,416.9,416.05,416.65,318
2025-01-23 10:01:00+05:30,416.1,416.9,416.05,416.9,342
2025-01-23 10:02:00+05:30,416.9,416.95,416.75,416.95,65
2025-01-23 10:03:00+05:30,416.95,417.0,416.95,416.95,69
2025-01-23 10:04:00+05:30,417.0,417.2,417.0,417.2,67
2025-01-23 10:05:00+05:30,416.65,416.65,416.65,416.65,1
2025-01-23 10:06:00+05:30,417.15,417.2,417.15,417.2,40
2025-01-23 10:07:00+05:30,417.2,417.4,417.2,417.4,30
2025-01-23 10:08:00+05:30,417.1,417.3,417.0,417.3,222
2025-01-23 10:09:00+05:30,417.3,417.85,417.3,417.85,132
2025-01-23 10:10:00+05:30,417.85,417.85,417.85,417.85,10
2025-01-23 10:11:00+05:30,417.85,418.4,417.85,417.9,291
2025-01-23 10:12:00+05:30,417.9,417.9,417.2,417.55,663
2025-01-23 10:13:00+05:30,417.55,417.55,416.9,416.9,55
2025-01-23 10:15:00+05:30,416.3,417.0,416.2,417.0,526
2025-01-23 10:16:00+05:30,417.0,417.0,415.9,416.85,5998
2025-01-23 10:17:00+05:30,417.0,418.4,417.0,417.6,751
2025-01-23 10:18:00+05:30,417.4,417.8,417.3,417.8,125
2025-01-23 10:19:00+05:30,417.7,417.75,417.7,417.75,3
2025-01-23 10:20:00+05:30,417.75,417.8,417.75,417.8,17
2025-01-23 10:21:00+05:30,417.8,417.8,417.8,417.8,9
2025-01-23 10:22:00+05:30,417.8,417.8,417.8,417.8,102
2025-01-23 10:23:00+05:30,417.8,417.8,417.8,417.8,111
2025-01-23 10:24:00+05:30,417.8,417.8,417.8,417.8,1
2025-01-23 10:26:00+05:30,417.3,417.3,417.15,417.15,46
2025-01-23 10:27:00+05:30,417.15,417.15,417.15,417.15,1
2025-01-23 10:28:00+05:30,417.0,417.5,417.0,417.05,353
2025-01-23 10:29:00+05:30,417.5,417.5,416.95,416.95,418
2025-01-23 10:30:00+05:30,416.95,417.1,416.95,417.1,47
2025-01-23 10:31:00+05:30,417.1,417.5,417.1,417.5,335
2025-01-23 10:32:00+05:30,417.4,417.4,417.0,417.0,15
2025-01-23 10:33:00+05:30,416.9,417.4,416.9,417.4,15
2025-01-23 10:34:00+05:30,417.4,417.4,416.9,416.9,24
2025-01-23 10:35:00+05:30,417.4,417.5,416.9,417.15,2600
2025-01-23 10:36:00+05:30,417.75,418.9,417.75,418.9,307
2025-01-23 10:37:00+05:30,418.9,418.9,418.35,418.85,53
2025-01-23 10:38:00+05:30,418.85,419.35,418.5,419.0,236
2025-01-23 10:39:00+05:30,419.45,419.45,419.0,419.4,614
2025-01-23 10:41:00+05:30,419.3,419.3,419.3,419.3,17
2025-01-23 10:42:00+05:30,419.3,419.4,419.3,419.4,31
2025-01-23 10:43:00+05:30,418.9,418.9,418.7,418.7,127
2025-01-23 10:45:00+05:30,418.75,419.0,418.75,419.0,106
